FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
utf8.c,S_swatch_get-5,set(['46']),set(['46']),set([]),set([]),subset
utf8.c,Perl__to_utf8_lower_flags-1,{},{},set([]),set([]),subset
utf8.c,Perl_pv_uni_display-3,"set(['1', '26', '29'])","set(['1', '26', '29'])",set([]),set([]),subset
utf8.c,S_swash_scan_list_line-2,{},{},set([]),set([]),subset
utf8.c,S_swash_scan_list_line-1,"set(['11', '32'])","set(['11', '32'])",set([]),set([]),subset
utf8.c,S_swash_scan_list_line-0,set(['33']),set(['33']),set([]),set([]),subset
utf8.c,Perl_valid_utf8_to_uvchr-0,set(['12']),set(['12']),set([]),set([]),subset
utf8.c,Perl__is_utf8_idstart-0,set(['3']),set(['3']),set([]),set([]),subset
utf8.c,Perl_valid_utf8_to_uvchr-2,{},{},set([]),set([]),subset
utf8.c,Perl_valid_utf8_to_uvchr-3,set(['8']),set(['8']),set([]),set([]),subset
utf8.c,Perl_utf8_hop-1,"set(['2', '6'])","set(['2', '6'])",set([]),set([]),subset
utf8.c,Perl_utf8_hop-0,"set(['8', '12', '2', '6'])","set(['8', '12', '2', '6'])",set([]),set([]),subset
utf8.c,Perl__swash_inversion_hash-10,set(['23']),set(['23']),set([]),set([]),subset
utf8.c,Perl_is_invariant_string-0,set(['4']),set(['4']),set([]),set([]),subset
utf8.c,Perl__core_swash_init-10,set(['132']),set(['132']),set([]),set([]),subset
utf8.c,Perl__core_swash_init-11,set(['59']),set(['59']),set([]),set([]),subset
utf8.c,S_swatch_get-15,set(['12']),set(['12']),set([]),set([]),subset
utf8.c,Perl_check_utf8_print-2,{},{},set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-10,"set(['76', '20'])","set(['76', '20'])",set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-11,"set(['81', '20'])","set(['81', '20'])",set([]),set([]),subset
utf8.c,Perl__core_swash_init-8,{},{},set([]),set([]),subset
utf8.c,Perl__core_swash_init-9,"set(['144', '145', '143', '157', '158', '67', '119'])","set(['144', '145', '143', '157', '158', '67', '119'])",set([]),set([]),subset
utf8.c,Perl__core_swash_init-4,set(['117']),set(['117']),set([]),set([]),subset
utf8.c,Perl__core_swash_init-5,{},{},set([]),set([]),subset
utf8.c,Perl__core_swash_init-6,set(['52']),set(['52']),set([]),set([]),subset
utf8.c,Perl__core_swash_init-7,set(['7']),set(['7']),set([]),set([]),subset
utf8.c,Perl__core_swash_init-0,"set(['159', '117'])",set(['159']),set(['117']),set([]),subset
utf8.c,Perl__core_swash_init-1,"set(['153', '138', '137', '152'])","set(['153', '138', '137', '152'])",set([]),set([]),subset
utf8.c,Perl__core_swash_init-2,"set(['144', '138', '137', '145'])","set(['144', '138', '137', '145'])",set([]),set([]),subset
utf8.c,Perl__core_swash_init-3,{},{},set([]),set([]),subset
utf8.c,Perl__to_fold_latin1-1,{},{},set([]),set([]),subset
utf8.c,Perl__to_fold_latin1-0,set(['13']),set(['13']),set([]),set([]),subset
utf8.c,Perl__to_fold_latin1-3,set(['9']),set(['9']),set([]),set([]),subset
utf8.c,Perl__to_fold_latin1-2,{},{},set([]),set([]),subset
utf8.c,Perl_to_uni_title-0,set(['3']),set(['3']),set([]),set([]),subset
utf8.c,Perl_is_utf8_string-2,"set(['55', '4'])","set(['55', '4'])",set([]),set([]),subset
utf8.c,Perl_is_utf8_string-0,"set(['55', '4', '58'])",set(['58']),"set(['55', '4'])",set([]),subset
utf8.c,Perl_is_utf8_string-1,set(['55']),set(['55']),set([]),set([]),subset
utf8.c,S_check_locale_boundary_crossing-2,set(['2']),set(['2']),set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-8,"set(['31', '64', '65'])","set(['31', '64', '65'])",set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-9,"set(['150', '142', '140', '141', '112', '149', '124', '127', '137', '155', '119'])","set(['150', '142', '140', '141', '112', '149', '124', '127', '137', '155', '119'])",set([]),set([]),subset
utf8.c,Perl_check_utf8_print-3,"set(['27', '18', '1', '62', '63', '64', '65'])","set(['27', '18', '1', '62', '63', '64', '65'])",set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-4,"set(['64', '65'])","set(['64', '65'])",set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-5,"set(['31', '37'])","set(['31', '37'])",set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-6,"set(['31', '37'])","set(['31', '37'])",set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-7,set(['41']),set(['41']),set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-0,set(['166']),set(['166']),set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-1,set(['31']),set(['31']),set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-2,"set(['146', '150', '155'])","set(['146', '150', '155'])",set([]),set([]),subset
utf8.c,Perl_utf8n_to_uvchr-3,{},{},set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-8,set(['9']),set(['9']),set([]),set([]),subset
utf8.c,S_check_locale_boundary_crossing-1,set(['7']),set(['7']),set([]),set([]),subset
utf8.c,Perl__to_upper_title_latin1-2,{},{},set([]),set([]),subset
utf8.c,Perl__to_upper_title_latin1-3,"set(['11', '10'])","set(['11', '10'])",set([]),set([]),subset
utf8.c,Perl__to_upper_title_latin1-0,set(['12']),set(['12']),set([]),set([]),subset
utf8.c,Perl__to_upper_title_latin1-1,{},{},set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-2,"set(['5', '4'])","set(['5', '4'])",set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-3,"set(['60', '59', '20', '58', '69'])","set(['60', '59', '20', '58', '69'])",set([]),set([]),subset
utf8.c,Perl__is_utf8_xidstart-0,set(['3']),set(['3']),set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-1,set(['69']),set(['69']),set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-6,"set(['7', '16'])","set(['7', '16'])",set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-7,set(['13']),set(['13']),set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-4,"set(['11', '19'])","set(['11', '19'])",set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-5,"set(['60', '69', '20', '40', '41'])","set(['60', '69', '20', '40', '41'])",set([]),set([]),subset
utf8.c,S_swatch_get-9,"set(['33', '25', '96', '34', '32'])","set(['33', '25', '96', '34', '32'])",set([]),set([]),subset
utf8.c,Perl_foldEQ_utf8_flags-9,"set(['5', '4'])","set(['5', '4'])",set([]),set([]),subset
utf8.c,Perl_swash_fetch-2,{},{},set([]),set([]),subset
utf8.c,Perl__swash_to_invlist-4,set(['40']),set(['40']),set([]),set([]),subset
utf8.c,Perl__swash_to_invlist-5,"set(['77', '90', '64'])","set(['77', '90', '64'])",set([]),set([]),subset
utf8.c,Perl__swash_to_invlist-0,set(['93']),set(['93']),set([]),set([]),subset
utf8.c,Perl__swash_to_invlist-1,set(['77']),set(['77']),set([]),set([]),subset
utf8.c,Perl__swash_to_invlist-2,"set(['20', '14', '48', '23', '32', '28'])","set(['20', '14', '48', '23', '32', '28'])",set([]),set([]),subset
utf8.c,Perl__swash_to_invlist-3,"set(['90', '52'])","set(['90', '52'])",set([]),set([]),subset
utf8.c,S_swatch_get-8,"set(['144', '154', '140', '148', '183', '186', '136', '184', '185'])","set(['144', '154', '140', '148', '183', '186', '136', '184', '185'])",set([]),set([]),subset
utf8.c,Perl__to_utf8_title_flags-3,"set(['5', '4'])","set(['5', '4'])",set([]),set([]),subset
utf8.c,Perl__to_utf8_title_flags-2,"set(['43', '41'])","set(['43', '41'])",set([]),set([]),subset
utf8.c,Perl__to_utf8_title_flags-1,{},{},set([]),set([]),subset
utf8.c,Perl__to_utf8_title_flags-0,set(['47']),set(['47']),set([]),set([]),subset
utf8.c,Perl__to_utf8_upper_flags-2,"set(['43', '41'])","set(['43', '41'])",set([]),set([]),subset
utf8.c,Perl_to_utf8_case-0,set(['71']),set(['71']),set([]),set([]),subset
utf8.c,Perl_to_utf8_case-1,{},{},set([]),set([]),subset
utf8.c,Perl_to_utf8_case-2,{},{},set([]),set([]),subset
utf8.c,Perl_to_utf8_case-3,"set(['31', '30'])","set(['31', '30'])",set([]),set([]),subset
pp_ctl.c,S_check_type_and_open-0,set(['10']),set(['10']),set([]),set([]),subset
pp_ctl.c,S_check_type_and_open-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_leavesublv-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_leavesublv-0,set(['30']),set(['30']),set([]),set([]),subset
pp_ctl.c,Perl_pp_leavesublv-2,set(['24']),set(['24']),set([]),set([]),subset
pp_ctl.c,S_matcher_matches_sv-0,set(['6']),set(['6']),set([]),set([]),subset
pp_ctl.c,S_doparseform-14,"set(['120', '121', '31', '122'])","set(['120', '121', '31', '122'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-15,"set(['26', '21'])","set(['26', '21'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-12,"set(['55', '91', '80'])","set(['55', '91', '80'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-13,"set(['8', '17'])","set(['8', '17'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-10,"set(['120', '30', '59', '49', '56', '31', '45', '51', '117', '115', '121', '62', '64', '68', '122', '119', '44'])","set(['120', '30', '59', '49', '56', '31', '45', '51', '117', '115', '121', '62', '64', '68', '122', '119', '44'])",set([]),set([]),subset
pp_ctl.c,S_doparseform-11,"set(['31', '30', '59'])","set(['31', '30', '59'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_last-0,set(['61']),set(['61']),set([]),set([]),subset
pp_ctl.c,Perl_pp_last-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_last-2,set(['26']),set(['26']),set([]),set([]),subset
pp_ctl.c,Perl_pp_last-3,"set(['54', '57'])","set(['54', '57'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_last-4,set(['26']),{},set(['26']),set([]),subset
pp_ctl.c,Perl_pp_last-5,set(['26']),set(['26']),set([]),set([]),subset
pp_ctl.c,Perl_pp_last-6,set(['26']),set(['26']),set([]),set([]),subset
pp_ctl.c,Perl_caller_cx-4,"set(['25', '26'])","set(['25', '26'])",set([]),set([]),subset
pp_ctl.c,Perl_caller_cx-5,"set(['1', '2'])","set(['1', '2'])",set([]),set([]),subset
pp_ctl.c,Perl_caller_cx-6,"set(['1', '2'])","set(['1', '2'])",set([]),set([]),subset
pp_ctl.c,Perl_caller_cx-0,set(['27']),set(['27']),set([]),set([]),subset
pp_ctl.c,Perl_caller_cx-1,"set(['1', '13'])","set(['1', '13'])",set([]),set([]),subset
pp_ctl.c,Perl_caller_cx-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_caller_cx-3,"set(['1', '2'])","set(['1', '2'])",set([]),set([]),subset
pp_ctl.c,S_rxres_restore-1,set(['15']),set(['15']),set([]),set([]),subset
pp_ctl.c,S_rxres_restore-0,set(['15']),set(['15']),set([]),set([]),subset
pp_ctl.c,Perl_rxres_save-0,set(['10']),set(['10']),set([]),set([]),subset
pp_ctl.c,Perl_rxres_save-1,"set(['10', '5', '6'])","set(['10', '5', '6'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-18,set(['112']),set(['112']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-19,"set(['64', '187', '232', '228'])","set(['64', '187', '232', '228'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-16,set(['327']),set(['327']),set([]),set([]),subset
pp_ctl.c,Perl_pp_require-17,"set(['128', '150', '149', '127'])","set(['128', '150', '149', '127'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-14,"set(['75', '186', '187', '235', '165', '236', '160', '231', '232'])","set(['75', '186', '187', '235', '165', '236', '160', '231', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-15,"set(['75', '187', '235', '236', '231', '232'])","set(['75', '187', '235', '236', '231', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-12,"set(['75', '187', '235', '128', '165', '236', '231', '232'])","set(['75', '187', '235', '128', '165', '236', '231', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-13,"set(['159', '75', '187', '184', '235', '165', '236', '160', '231', '232'])","set(['159', '75', '187', '184', '235', '165', '236', '160', '231', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-10,"set(['150', '75', '187', '235', '165', '236', '231', '232'])","set(['150', '75', '187', '235', '165', '236', '231', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_require-11,"set(['235', '147', '150', '164', '75', '228', '68', '165', '236', '230', '231', '232'])","set(['235', '147', '150', '164', '75', '228', '68', '165', '236', '230', '231', '232'])",set([]),set([]),subset
pp_ctl.c,S_doopen_pm-1,set(['20']),set(['20']),set([]),set([]),subset
pp_ctl.c,S_doopen_pm-0,"set(['20', '23'])",set(['23']),set(['20']),set([]),subset
pp_ctl.c,Perl_pp_formline-18,"set(['164', '26', '160', '250', '163'])","set(['164', '26', '160', '250', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-19,set(['160']),set(['160']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-16,"set(['151', '26', '130', '250'])","set(['151', '26', '130', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-17,"set(['151', '26', '250', '148', '149', '74', '90', '80', '94', '97', '85'])","set(['151', '26', '250', '148', '149', '74', '90', '80', '94', '97', '85'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-14,"set(['26', '109', '240', '103', '250', '232'])","set(['26', '109', '240', '103', '250', '232'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-15,"set(['151', '147', '26', '145', '218', '149', '250', '138'])","set(['151', '147', '26', '145', '218', '149', '250', '138'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-12,"set(['26', '250', '55', '74', '67', '90', '80', '94', '97', '85'])","set(['26', '250', '55', '74', '67', '90', '80', '94', '97', '85'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-13,"set(['26', '250'])","set(['26', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-10,"set(['26', '38', '250'])","set(['26', '38', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-11,"set(['151', '26', '250'])","set(['151', '26', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_dbstate-4,set(['15']),set(['15']),set([]),set([]),subset
pp_ctl.c,Perl_pp_return-10,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_dbstate-0,"set(['50', '48'])","set(['50', '48'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_dbstate-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_dbstate-2,set(['35']),set(['35']),set([]),set([]),subset
pp_ctl.c,Perl_pp_dbstate-3,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_reset-0,"set(['8', '3', '4'])","set(['8', '3', '4'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_reset-1,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,Perl_pp_leavetry-0,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-3,set(['106']),set(['106']),set([]),set([]),subset
pp_ctl.c,Perl_pp_enterwhen-1,set(['43']),set(['43']),set([]),set([]),subset
pp_ctl.c,Perl_pp_enterwhen-0,set(['47']),set(['47']),set([]),set([]),subset
pp_ctl.c,Perl_pp_enterwhen-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_enteriter-4,"set(['13', '12'])","set(['13', '12'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_enteriter-3,"set(['13', '12', '15'])","set(['13', '12', '15'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_enteriter-2,"set(['90', '80'])","set(['90', '80'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_enteriter-1,"set(['90', '13', '12', '89', '96'])","set(['90', '13', '12', '89', '96'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_enteriter-0,"set(['90', '80', '89', '97'])","set(['80', '97'])","set(['90', '89'])",set([]),subset
pp_ctl.c,S_leave_common-2,{},{},set([]),set([]),subset
pp_ctl.c,S_leave_common-3,"set(['24', '18'])","set(['24', '18'])",set([]),set([]),subset
pp_ctl.c,S_leave_common-0,set(['37']),set(['37']),set([]),set([]),subset
pp_ctl.c,S_leave_common-1,"set(['24', '33', '36', '35'])","set(['24', '33', '36', '35'])",set([]),set([]),subset
pp_ctl.c,S_leave_common-6,set(['2']),set(['2']),set([]),set([]),subset
pp_ctl.c,Perl_dounwind-3,set(['28']),set(['28']),set([]),set([]),subset
pp_ctl.c,S_leave_common-4,{},{},set([]),set([]),subset
pp_ctl.c,S_leave_common-5,set(['2']),set(['2']),set([]),set([]),subset
pp_ctl.c,Perl_was_lvalue_sub-0,set(['4']),set(['4']),set([]),set([]),subset
pp_ctl.c,Perl_was_lvalue_sub-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-27,"set(['151', '26', '250', '149'])","set(['151', '250', '149'])",set(['26']),set([]),subset
pp_ctl.c,Perl_pp_formline-26,"set(['151', '164', '26', '250', '149'])","set(['151', '164', '250', '149'])",set(['26']),set([]),subset
pp_ctl.c,Perl_pp_formline-25,set(['164']),set(['164']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-24,set(['190']),set(['190']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-23,"set(['164', '18', '26', '250', '163'])","set(['164', '18', '26', '250', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-22,"set(['151', '26', '250'])","set(['151', '26', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-21,"set(['164', '166', '163'])","set(['164', '166', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-20,"set(['151', '26', '55', '149', '61', '74', '89', '67', '90', '250'])","set(['151', '26', '55', '149', '61', '74', '89', '67', '90', '250'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_flop-7,"set(['124', '97'])","set(['124', '97'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-29,set(['149']),set(['149']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-28,"set(['55', '64', '67'])","set(['55', '64', '67'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_caller-3,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_caller-2,"set(['115', '117', '119', '118'])","set(['115', '117', '119', '118'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_caller-1,"set(['13', '12', '20', '45', '51', '40', '66', '82', '90', '80', '95', '94', '97', '85'])","set(['13', '12', '20', '45', '51', '40', '66', '82', '90', '80', '95', '94', '97', '85'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_caller-0,set(['123']),set(['123']),set([]),set([]),subset
pp_ctl.c,Perl_pp_caller-6,set(['71']),set(['71']),set([]),set([]),subset
pp_ctl.c,Perl_pp_caller-5,"set(['13', '12'])","set(['13', '12'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_caller-4,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_entergiven-0,set(['6']),set(['6']),set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-11,"set(['8', '20', '14', '17', '18'])","set(['8', '20', '14', '17', '18'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-10,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-13,"set(['185', '199', '198', '171', '163'])","set(['185', '199', '198', '171', '163'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-12,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-15,set(['137']),set(['137']),set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-14,"set(['176', '185'])","set(['176', '185'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-17,"set(['20', '143', '211', '195', '18', '242', '149', '245', '229', '67'])","set(['20', '143', '211', '195', '18', '242', '149', '245', '229', '67'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-16,set(['113']),set(['113']),set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-19,set(['96']),set(['96']),set([]),set([]),subset
pp_ctl.c,Perl_pp_goto-18,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_continue-3,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_continue-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_continue-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_continue-0,set(['5']),set(['5']),set([]),set([]),subset
pp_ctl.c,Perl_pp_regcomp-2,set(['3']),set(['3']),set([]),set([]),subset
pp_ctl.c,Perl_pp_regcomp-3,set(['3']),set(['3']),set([]),set([]),subset
pp_ctl.c,Perl_pp_regcomp-0,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_regcomp-1,set(['43']),set(['43']),set([]),set([]),subset
pp_ctl.c,Perl_is_lvalue_sub-0,set(['4']),set(['4']),set([]),set([]),subset
pp_ctl.c,Perl_is_lvalue_sub-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_flip-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_flip-0,"set(['71', '70'])","set(['71', '70'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_flip-3,"set(['25', '26', '65'])","set(['25', '26', '65'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_flip-2,{},{},set([]),set([]),subset
pp_ctl.c,S_is_safe_syscall-0,"set(['9', '6'])",set(['9']),set(['6']),set([]),subset
pp_ctl.c,S_is_safe_syscall-1,set(['6']),set(['6']),set([]),set([]),subset
pp_ctl.c,Perl_dounwind-2,"set(['62', '65'])","set(['62', '65'])",set([]),set([]),subset
pp_ctl.c,Perl_dounwind-0,{},{},set([]),set([]),subset
pp_ctl.c,Perl_dounwind-1,"set(['61', '3', '62'])",{},"set(['61', '3', '62'])",set([]),subset
pp_ctl.c,S_try_yyparse-0,set(['16']),set(['16']),set([]),set([]),subset
pp_ctl.c,Perl_pp_exit-0,"set(['9', '8'])","set(['9', '8'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_exit-1,"set(['9', '8'])","set(['9', '8'])",set([]),set([]),subset
pp_ctl.c,S_save_lines-0,set(['7']),set(['7']),set([]),set([]),subset
pp_ctl.c,S_save_lines-1,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_save_lines-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_dopoptoeval-2,set(['1']),set(['1']),set([]),set([]),subset
pp_ctl.c,S_dopoptoeval-1,set(['5']),set(['5']),set([]),set([]),subset
pp_ctl.c,S_dopoptoeval-0,"set(['1', '8', '5'])",set(['8']),"set(['1', '5'])",set([]),subset
pp_ctl.c,Perl_die_unwind-0,set(['51']),set(['51']),set([]),set([]),subset
pp_ctl.c,Perl_die_unwind-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-8,set(['129']),set(['129']),set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-9,"set(['142', '33', '29', '34', '131', '129'])","set(['142', '33', '29', '34', '131', '129'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-0,"set(['129', '189'])","set(['129', '189'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-1,"set(['129', '131', '78'])","set(['129', '131', '78'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-2,"set(['129', '131'])","set(['129', '131'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-3,set(['157']),set(['157']),set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-4,set(['78']),set(['78']),set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-5,set(['134']),set(['134']),set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-6,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_substcont-7,set(['134']),set(['134']),set([]),set([]),subset
pp_ctl.c,S_doeval-10,{},{},set([]),set([]),subset
pp_ctl.c,S_num_overflow-0,"set(['3', '2'])","set(['3', '2'])",set([]),set([]),subset
pp_ctl.c,S_num_overflow-1,"set(['11', '15', '14'])","set(['11', '15', '14'])",set([]),set([]),subset
pp_ctl.c,S_num_overflow-2,set(['6']),set(['6']),set([]),set([]),subset
pp_ctl.c,S_num_overflow-3,set(['3']),set(['3']),set([]),set([]),subset
pp_ctl.c,S_num_overflow-4,set(['6']),set(['6']),set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-8,set(['47']),set(['47']),set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-7,set(['47']),set(['47']),set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-6,set(['64']),set(['64']),set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-5,"set(['27', '28'])","set(['27', '28'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-4,"set(['9', '10'])","set(['9', '10'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-3,"set(['27', '28'])","set(['27', '28'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-2,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-1,set(['10']),set(['10']),set([]),set([]),subset
pp_ctl.c,Perl_pp_entereval-0,set(['88']),set(['88']),set([]),set([]),subset
pp_ctl.c,Perl_block_gimme-0,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,Perl_block_gimme-1,{},{},set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-30,"set(['93', '74'])","set(['93', '74'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-31,set(['138']),set(['138']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-32,set(['74']),set(['74']),set([]),set([]),subset
pp_ctl.c,Perl_pp_formline-33,"set(['114', '117'])","set(['114', '117'])",set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-11,set(['31']),set(['31']),set([]),set([]),subset
pp_ctl.c,Perl_pp_mapwhile-10,{},{},set([]),set([]),subset
pp_ctl.c,S_path_is_searchable-0,set(['7']),set(['7']),set([]),set([]),subset
pp_ctl.c,S_doeval-11,set(['70']),set(['70']),set([]),set([]),subset
pp_ctl.c,S_doeval-12,set(['8']),set(['8']),set([]),set([]),subset
pp_ctl.c,S_doeval-13,set(['66']),set(['66']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-26,"set(['207', '206'])","set(['207', '206'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-25,{},{},set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-24,"set(['207', '206'])","set(['207', '206'])",set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-23,set(['208']),set(['208']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-22,set(['167']),set(['167']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-21,set(['107']),set(['107']),set([]),set([]),subset
pp_ctl.c,S_do_smartmatch-20,"set(['225', '218'])","set(['225', '218'])",set([]),set([]),subset
pp_ctl.c,S_run_user_filter-6,"set(['25', '26', '20', '23'])","set(['25', '26', '20', '23'])",set([]),set([]),subset
pp_ctl.c,S_run_user_filter-7,"set(['25', '26', '23'])","set(['25', '26', '23'])",set([]),set([]),subset
pp_ctl.c,S_run_user_filter-4,"set(['12', '15', '16'])","set(['12', '15', '16'])",set([]),set([]),subset
pp_ctl.c,S_run_user_filter-5,"set(['98', '101', '97', '96'])","set(['98', '101', '97', '96'])",set([]),set([]),subset
pp_ctl.c,S_run_user_filter-2,"set(['56', '45', '98'])","set(['56', '45', '98'])",set([]),set([]),subset
